title,text,source,url,label
'Even under missiles we carry on living' - how young Iranians are coping with war,Iranians say they are sheltering at home and rarely venturing out on near-empty streets as the US-Israeli bombing campaign continues.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/c1mj1pyrzryo?at_medium=RSS&at_campaign=rss,1
"Starmer was warned of 'reputational risk' over Mandelson's links with Epstein, files show","Documents also suggest the peer explored the possibility of a £500,000 severance payment after being sacked as US ambassador.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/cd70lgywgqqo?at_medium=RSS&at_campaign=rss,1
Chris Mason: Some nuggets but no huge revelations in first batch of Mandelson files,"This first digital document drop about the prime minister's decision to appoint Lord Mandelson as US ambassador is interesting, but not explosive.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/c627x7g2l4vo?at_medium=RSS&at_campaign=rss,1
Hundreds of GPs tell BBC they have never refused a sick note over mental health concerns,"The number of fit notes issued has been rising, with more than 11.2m approved in England last year.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/c20lew24kngo?at_medium=RSS&at_campaign=rss,1
"Epstein used modelling agent to recruit girls, Brazilian women tell BBC","Modelling agent used businesses to recruit girls and arrange US visas to visit Jeffrey Epstein, Brazilian women tell BBC.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/cr4576v66kno?at_medium=RSS&at_campaign=rss,1
Inquiry into student loans launched by MPs,"The Treasury Committee will look at whether ""the goalposts [have] been moved in a way which is unfair"".",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/cdxg70rr2geo?at_medium=RSS&at_campaign=rss,1
Wind warnings issued as colder weather and mountain snow head south,Strong winds are likely across many parts of the UK and conditions are turning colder towards the end of the week.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/weather/articles/cz9q7y44ep4o?at_medium=RSS&at_campaign=rss,1
Social media firms asked to toughen up age checks for under-13s,"Instagram, Snapchat, TikTok, YouTube and Roblox are among the platforms UK regulators say aren't putting children's safety at the heart of their products.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/cn48n18pg1eo?at_medium=RSS&at_campaign=rss,1
Prison inmate charged with Huntley murder appears in court,Ian Huntley had been serving a life sentence with a minimum term of 40 years for the murders of 10-year-olds Holly Wells and Jessica Chapman.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/cr5l9d1dv9eo?at_medium=RSS&at_campaign=rss,1
"Boy, 15, arrested after girl is stabbed at school",Sources tell the BBC that pupils had to hide under their desks as the incident unfolded.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/c15x1wnd7yqo?at_medium=RSS&at_campaign=rss,1
Volcanic fragments rain down as Hawaii's Kilauea volcano erupts,"This eruption episode sent fragments made of ash, pumice, and pieces of volcanic glass into communities, forcing highway closures and the evacuation of tourists.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/videos/c2e4ljy1kp8o?at_medium=RSS&at_campaign=rss,1
Jeremy Bowen: Trump has called for an Iran uprising but the lessons from Iraq in 1991 loom large,"The US president might learn that starting wars is much easier than ending them, writes the BBC's international editor.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/cn0znx4xrl9o?at_medium=RSS&at_campaign=rss,1
Ships hit in Strait of Hormuz as countries agree to release emergency oil reserves,"Pressure has intensified on the strait, one of the world's most important shipping lanes, since Israel and the US attacked Iran late last month.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/cr5l988qr47o?at_medium=RSS&at_campaign=rss,1
Mortgage rates rise and deals pulled over Iran war turmoil,Average mortgage rates hit highest since last August in the biggest upheaval since the mini-Budget.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/c24dm9vgrz7o?at_medium=RSS&at_campaign=rss,1
